HYBAS_ID,SIDE,LAKE,COAST,area,altitude_mean,altitude_median,altitude_stdev,altitude_min,altitude_max,altitude_range,altitude_variance,num_gauges,centroid_latitude,centroid_longitude,slope_mean,slope_median,slope_stdev,slope_min,slope_max,slope_range
"7070000010",M,"0","1",5234320808.61784,,,,,,,,0,8.60523251892701,-80.1817752293914,,,,,,
"7070000240",M,"0","0",3947290815.26638,,,,,,,,0,8.22135666398795,-80.8418890613755,,,,,,
"7070000250",M,"0","1",35259567.0381756,,,,,,,,0,8.01665466636418,-80.4459605590588,,,,,,
"7070000270",M,"0","0",1276669190.86631,,,,,,,,0,7.76435727534908,-80.5917301521458,,,,,,
"7070000280",M,"0","1",6496251860.63817,,,,,,,,0,7.63345212885375,-80.6451687417409,,,,,,
"7070000590",M,"0","0",2433970047.61487,,,,,,,,0,8.21014098198215,-81.3446343188885,,,,,,
"7070000600",M,"0","1",6494642924.65083,,,,,,,,0,8.14766079345749,-81.7590816951103,,,,,,
"7070000920",M,"0","0",1898890777.63498,,,,,,,,0,8.60803232953297,-82.3643141675632,,,,,,
"7070000930",M,"0","1",933604941.130141,,,,,,,,0,8.51093982881187,-82.5914247936307,,,,,,
"7070001000",M,"0","0",1403457831.393,,,,,,,,0,8.66973506196927,-82.7424331058685,,,,,,
"7070001010",M,"0","1",4360558929.8019,,,,,,,,0,8.59236811304722,-83.2297771342259,,,,,,
"7070001220",M,"0","0",4993781936.92043,,,,,,,,0,9.12927669224892,-83.3065587917905,,,,,,
"7070001230",M,"0","1",653320399.280838,,,,,,,,0,9.2475195905756,-83.7868489966239,,,,,,
"7070001270",M,"0","0",595145230.782783,,,,,,,,0,9.49004992643368,-83.8819869903353,,,,,,
"7070001280",M,"0","1",718617311.875769,,,,,,,,0,9.51776099900982,-84.0951173227817,,,,,,
"7070001360",M,"0","0",1384112354.42234,,,,,,,,0,9.70596294898714,-84.1736003305096,,,,,,
"7070001370",M,"0","1",821692649.65983,,,,,,,,0,9.64606203422596,-84.4970217427288,,,,,,
"7070001420",M,"0","0",2136475274.76712,,,,,,,,0,9.96933797926462,-84.2720518934123,,,,,,
"7070001430",M,"0","1",2284454370.50932,,,,,,,,0,10.1095096928104,-84.769705234895,,,,,,
"7070001620",M,"0","0",2059488683.05653,,,,,,,,0,10.4836856385905,-85.1370533369037,,,,,,
"7070001630",M,"0","1",6982791.58633594,,,,,,,,0,10.2678699072575,-85.2658400649112,,,,,,
"7070001650",M,"0","0",3256189882.97898,,,,,,,,0,10.5045692517214,-85.4989704106787,,,,,,
"7070001660",M,"0","1",263155878.388307,,,,,,,,0,10.1383767769121,-85.2640471005291,,,,,,
"7070001700",M,"0","0",454013697.356947,,,,,,,,0,10.0536107453623,-85.3216908769195,,,,,,
"7070001710",M,"0","1",690176040.049173,,,,,,,,0,9.8074527839261,-85.0350137624369,,,,,,
"7070001740",M,"0","0",508324360.833936,,,,,,,,0,9.82574648562547,-85.1472969037365,,,,,,
"7070001750",M,"0","1",5524049467.71196,,,,,,,,0,11.0140393797136,-85.9272842611457,,,,,,
"7070002090",M,"0","0",443810760.724494,,,,,,,,0,12.119062295874,-86.5603299014231,,,,,,
"7070002100",M,"0","1",115831102.444054,,,,,,,,0,12.1167449757406,-86.7147488104008,,,,,,
"7070002110",M,"0","0",550893749.561827,,,,,,,,0,12.2982910622913,-86.6955065653891,,,,,,
"7070002120",M,"0","1",2967838872.68076,,,,,,,,0,12.6337646877847,-87.1620615116568,,,,,,
